,date,month,year,instruments,volume,Segment
4,2018-05-01,5,2018,Government of Canada Treasury Bills,116266,MMKT
76,2018-05-01,5,2018,Other Domestic Money Market Securities,31410,MMKT
28,2018-05-01,5,2018,Provincial Securities,23991,MMKT
65,2018-06-01,6,2018,Bank Paper,28010,MMKT
41,2018-06-01,6,2018,Bankers’ Acceptances,160635,MMKT
53,2018-06-01,6,2018,Commercial Paper and Asset Backed Commercial Paper,63635,MMKT
17,2018-06-01,6,2018,Federal Crown Corporation Securities,1819,MMKT
5,2018-06-01,6,2018,Government of Canada Treasury Bills,99982,MMKT
77,2018-06-01,6,2018,Other Domestic Money Market Securities,27223,MMKT
29,2018-06-01,6,2018,Provincial Securities,22424,MMKT
66,2018-07-01,7,2018,Bank Paper,26790,MMKT
42,2018-07-01,7,2018,Bankers’ Acceptances,159881,MMKT
54,2018-07-01,7,2018,Commercial Paper and Asset Backed Commercial Paper,66418,MMKT
18,2018-07-01,7,2018,Federal Crown Corporation Securities,616,MMKT
6,2018-07-01,7,2018,Government of Canada Treasury Bills,86854,MMKT
78,2018-07-01,7,2018,Other Domestic Money Market Securities,41448,MMKT
30,2018-07-01,7,2018,Provincial Securities,22015,MMKT
67,2018-08-01,8,2018,Bank Paper,27211,MMKT
43,2018-08-01,8,2018,Bankers’ Acceptances,163608,MMKT
55,2018-08-01,8,2018,Commercial Paper and Asset Backed Commercial Paper,57886,MMKT
19,2018-08-01,8,2018,Federal Crown Corporation Securities,2202,MMKT
7,2018-08-01,8,2018,Government of Canada Treasury Bills,102734,MMKT
79,2018-08-01,8,2018,Other Domestic Money Market Securities,33336,MMKT
31,2018-08-01,8,2018,Provincial Securities,19774,MMKT
68,2018-09-01,9,2018,Bank Paper,27637,MMKT
44,2018-09-01,9,2018,Bankers’ Acceptances,153242,MMKT
56,2018-09-01,9,2018,Commercial Paper and Asset Backed Commercial Paper,54488,MMKT
20,2018-09-01,9,2018,Federal Crown Corporation Securities,560,MMKT
8,2018-09-01,9,2018,Government of Canada Treasury Bills,104832,MMKT
80,2018-09-01,9,2018,Other Domestic Money Market Securities,23249,MMKT
32,2018-09-01,9,2018,Provincial Securities,22936,MMKT
69,2018-10-01,10,2018,Bank Paper,23388,MMKT
45,2018-10-01,10,2018,Bankers’ Acceptances,170717,MMKT
57,2018-10-01,10,2018,Commercial Paper and Asset Backed Commercial Paper,68759,MMKT
21,2018-10-01,10,2018,Federal Crown Corporation Securities,2833,MMKT
9,2018-10-01,10,2018,Government of Canada Treasury Bills,130886,MMKT
81,2018-10-01,10,2018,Other Domestic Money Market Securities,39841,MMKT
33,2018-10-01,10,2018,Provincial Securities,22929,MMKT
70,2018-11-01,11,2018,Bank Paper,19443,MMKT
46,2018-11-01,11,2018,Bankers’ Acceptances,171705,MMKT
58,2018-11-01,11,2018,Commercial Paper and Asset Backed Commercial Paper,56257,MMKT
22,2018-11-01,11,2018,Federal Crown Corporation Securities,1218,MMKT
10,2018-11-01,11,2018,Government of Canada Treasury Bills,133700,MMKT
82,2018-11-01,11,2018,Other Domestic Money Market Securities,17594,MMKT
34,2018-11-01,11,2018,Provincial Securities,19551,MMKT
71,2018-12-01,12,2018,Bank Paper,15645,MMKT
47,2018-12-01,12,2018,Bankers’ Acceptances,167719,MMKT
59,2018-12-01,12,2018,Commercial Paper and Asset Backed Commercial Paper,57672,MMKT
23,2018-12-01,12,2018,Federal Crown Corporation Securities,2168,MMKT
11,2018-12-01,12,2018,Government of Canada Treasury Bills,118937,MMKT
83,2018-12-01,12,2018,Other Domestic Money Market Securities,17402,MMKT
35,2018-12-01,12,2018,Provincial Securities,19164,MMKT
60,2019-01-01,1,2019,Bank Paper,21039,MMKT
36,2019-01-01,1,2019,Bankers’ Acceptances,185975,MMKT
48,2019-01-01,1,2019,Commercial Paper and Asset Backed Commercial Paper,66815,MMKT
12,2019-01-01,1,2019,Federal Crown Corporation Securities,1597,MMKT
0,2019-01-01,1,2019,Government of Canada Treasury Bills,106802,MMKT
72,2019-01-01,1,2019,Other Domestic Money Market Securities,19070,MMKT
24,2019-01-01,1,2019,Provincial Securities,26162,MMKT
61,2019-02-01,2,2019,Bank Paper,18338,MMKT
37,2019-02-01,2,2019,Bankers’ Acceptances,165584,MMKT
49,2019-02-01,2,2019,Commercial Paper and Asset Backed Commercial Paper,55197,MMKT
13,2019-02-01,2,2019,Federal Crown Corporation Securities,638,MMKT
1,2019-02-01,2,2019,Government of Canada Treasury Bills,108215,MMKT
73,2019-02-01,2,2019,Other Domestic Money Market Securities,13068,MMKT
25,2019-02-01,2,2019,Provincial Securities,19117,MMKT
62,2019-03-01,3,2019,Bank Paper,23012,MMKT
38,2019-03-01,3,2019,Bankers’ Acceptances,191736,MMKT
50,2019-03-01,3,2019,Commercial Paper and Asset Backed Commercial Paper,56487,MMKT
14,2019-03-01,3,2019,Federal Crown Corporation Securities,1601,MMKT
2,2019-03-01,3,2019,Government of Canada Treasury Bills,108187,MMKT
74,2019-03-01,3,2019,Other Domestic Money Market Securities,19447,MMKT
26,2019-03-01,3,2019,Provincial Securities,25127,MMKT
63,2019-04-01,4,2019,Bank Paper,13346,MMKT
39,2019-04-01,4,2019,Bankers’ Acceptances,208081,MMKT
51,2019-04-01,4,2019,Commercial Paper and Asset Backed Commercial Paper,30343,MMKT
15,2019-04-01,4,2019,Federal Crown Corporation Securities,444,MMKT
3,2019-04-01,4,2019,Government of Canada Treasury Bills,114621,MMKT
75,2019-04-01,4,2019,Other Domestic Money Market Securities,25934,MMKT
27,2019-04-01,4,2019,Provincial Securities,21508,MMKT
64,2019-05-01,5,2019,Bank Paper,13191,MMKT
40,2019-05-01,5,2019,Bankers’ Acceptances,205512,MMKT
52,2019-05-01,5,2019,Commercial Paper and Asset Backed Commercial Paper,22301,MMKT
16,2019-05-01,5,2019,Federal Crown Corporation Securities,1542,MMKT
4,2019-05-01,5,2019,Government of Canada Treasury Bills,123598,MMKT
76,2019-05-01,5,2019,Other Domestic Money Market Securities,18418,MMKT
28,2019-05-01,5,2019,Provincial Securities,24265,MMKT
65,2019-06-01,6,2019,Bank Paper,12979,MMKT
41,2019-06-01,6,2019,Bankers’ Acceptances,213079,MMKT
53,2019-06-01,6,2019,Commercial Paper and Asset Backed Commercial Paper,24349,MMKT
17,2019-06-01,6,2019,Federal Crown Corporation Securities,1478,MMKT
5,2019-06-01,6,2019,Government of Canada Treasury Bills,101752,MMKT
77,2019-06-01,6,2019,Other Domestic Money Market Securities,18656,MMKT
29,2019-06-01,6,2019,Provincial Securities,28352,MMKT
66,2019-07-01,7,2019,Bank Paper,15591,MMKT
42,2019-07-01,7,2019,Bankers’ Acceptances,207535,MMKT
54,2019-07-01,7,2019,Commercial Paper and Asset Backed Commercial Paper,23822,MMKT
18,2019-07-01,7,2019,Federal Crown Corporation Securities,275,MMKT
6,2019-07-01,7,2019,Government of Canada Treasury Bills,97185,MMKT
78,2019-07-01,7,2019,Other Domestic Money Market Securities,16413,MMKT
30,2019-07-01,7,2019,Provincial Securities,24010,MMKT
67,2019-08-01,8,2019,Bank Paper,13250,MMKT
43,2019-08-01,8,2019,Bankers’ Acceptances,180796,MMKT
55,2019-08-01,8,2019,Commercial Paper and Asset Backed Commercial Paper,27376,MMKT
19,2019-08-01,8,2019,Federal Crown Corporation Securities,1056,MMKT
7,2019-08-01,8,2019,Government of Canada Treasury Bills,103703,MMKT
79,2019-08-01,8,2019,Other Domestic Money Market Securities,14986,MMKT
31,2019-08-01,8,2019,Provincial Securities,25270,MMKT
68,2019-09-01,9,2019,Bank Paper,11936,MMKT
44,2019-09-01,9,2019,Bankers’ Acceptances,169564,MMKT
56,2019-09-01,9,2019,Commercial Paper and Asset Backed Commercial Paper,24425,MMKT
20,2019-09-01,9,2019,Federal Crown Corporation Securities,2315,MMKT
8,2019-09-01,9,2019,Government of Canada Treasury Bills,99946,MMKT
80,2019-09-01,9,2019,Other Domestic Money Market Securities,24136,MMKT
32,2019-09-01,9,2019,Provincial Securities,21196,MMKT
69,2019-10-01,10,2019,Bank Paper,14434,MMKT
45,2019-10-01,10,2019,Bankers’ Acceptances,174215,MMKT
57,2019-10-01,10,2019,Commercial Paper and Asset Backed Commercial Paper,21971,MMKT
21,2019-10-01,10,2019,Federal Crown Corporation Securities,1858,MMKT
9,2019-10-01,10,2019,Government of Canada Treasury Bills,106160,MMKT
81,2019-10-01,10,2019,Other Domestic Money Market Securities,194021,MMKT
33,2019-10-01,10,2019,Provincial Securities,23446,MMKT
70,2019-11-01,11,2019,Bank Paper,14654,MMKT
46,2019-11-01,11,2019,Bankers’ Acceptances,166741,MMKT
58,2019-11-01,11,2019,Commercial Paper and Asset Backed Commercial Paper,26906,MMKT
22,2019-11-01,11,2019,Federal Crown Corporation Securities,1766,MMKT
10,2019-11-01,11,2019,Government of Canada Treasury Bills,90433,MMKT
82,2019-11-01,11,2019,Other Domestic Money Market Securities,49995,MMKT
34,2019-11-01,11,2019,Provincial Securities,23722,MMKT
71,2019-12-01,12,2019,Bank Paper,11818,MMKT
47,2019-12-01,12,2019,Bankers’ Acceptances,180734,MMKT
59,2019-12-01,12,2019,Commercial Paper and Asset Backed Commercial Paper,28940,MMKT
23,2019-12-01,12,2019,Federal Crown Corporation Securities,371,MMKT
11,2019-12-01,12,2019,Government of Canada Treasury Bills,94057,MMKT
83,2019-12-01,12,2019,Other Domestic Money Market Securities,43392,MMKT
35,2019-12-01,12,2019,Provincial Securities,30556,MMKT
60,2020-01-01,1,2020,Bank Paper,13383.787019,MMKT
36,2020-01-01,1,2020,Bankers’ Acceptances,173733.397118,MMKT
48,2020-01-01,1,2020,Commercial Paper and Asset Backed Commercial Paper,24842.655087,MMKT
12,2020-01-01,1,2020,Federal Crown Corporation Securities,4862.710037,MMKT
0,2020-01-01,1,2020,Government of Canada Treasury Bills,83266.697594,MMKT
72,2020-01-01,1,2020,Other Domestic Money Market Securities,10796.944894,MMKT
24,2020-01-01,1,2020,Provincial Securities,23030.046525,MMKT
61,2020-02-01,2,2020,Bank Paper,11533.363481,MMKT
37,2020-02-01,2,2020,Bankers’ Acceptances,139884.897031,MMKT
49,2020-02-01,2,2020,Commercial Paper and Asset Backed Commercial Paper,27288.059549,MMKT
13,2020-02-01,2,2020,Federal Crown Corporation Securities,970.414029,MMKT
1,2020-02-01,2,2020,Government of Canada Treasury Bills,95118.599019,MMKT
73,2020-02-01,2,2020,Other Domestic Money Market Securities,11776.404606,MMKT
25,2020-02-01,2,2020,Provincial Securities,24068.673363,MMKT
62,2020-03-01,3,2020,Bank Paper,18747.3195,MMKT
38,2020-03-01,3,2020,Bankers’ Acceptances,222550.045909,MMKT
50,2020-03-01,3,2020,Commercial Paper and Asset Backed Commercial Paper,21313.192999,MMKT
14,2020-03-01,3,2020,Federal Crown Corporation Securities,2415.826416,MMKT
2,2020-03-01,3,2020,Government of Canada Treasury Bills,150845.22952,MMKT
74,2020-03-01,3,2020,Other Domestic Money Market Securities,19328.382362,MMKT
26,2020-03-01,3,2020,Provincial Securities,33150.78833,MMKT
63,2020-04-01,4,2020,Bank Paper,16024.5312,MMKT
39,2020-04-01,4,2020,Bankers’ Acceptances,180726.852738,MMKT
51,2020-04-01,4,2020,Commercial Paper and Asset Backed Commercial Paper,29355.400723,MMKT
15,2020-04-01,4,2020,Federal Crown Corporation Securities,246.662871,MMKT
3,2020-04-01,4,2020,Government of Canada Treasury Bills,168074.989336,MMKT
75,2020-04-01,4,2020,Other Domestic Money Market Securities,8993.412767,MMKT
27,2020-04-01,4,2020,Provincial Securities,32649.217662,MMKT
64,2020-05-01,5,2020,Bank Paper,16300.104611,MMKT
40,2020-05-01,5,2020,Bankers’ Acceptances,139171.935369,MMKT
52,2020-05-01,5,2020,Commercial Paper and Asset Backed Commercial Paper,18189.656365,MMKT
16,2020-05-01,5,2020,Federal Crown Corporation Securities,2068.766842,MMKT
4,2020-05-01,5,2020,Government of Canada Treasury Bills,158595.018168,MMKT
76,2020-05-01,5,2020,Other Domestic Money Market Securities,10798.7488,MMKT
28,2020-05-01,5,2020,Provincial Securities,23628.212439,MMKT
65,2020-06-01,6,2020,Bank Paper,17784.301,MMKT
41,2020-06-01,6,2020,Bankers’ Acceptances,151242.41373,MMKT
53,2020-06-01,6,2020,Commercial Paper and Asset Backed Commercial Paper,19355.123364,MMKT
17,2020-06-01,6,2020,Federal Crown Corporation Securities,1904.774685,MMKT
5,2020-06-01,6,2020,Government of Canada Treasury Bills,142519.626394,MMKT
77,2020-06-01,6,2020,Other Domestic Money Market Securities,9086.688003,MMKT
29,2020-06-01,6,2020,Provincial Securities,26130.197774,MMKT
66,2020-07-01,7,2020,Bank Paper,19224.241001,MMKT
42,2020-07-01,7,2020,Bankers’ Acceptances,140834.735008,MMKT
54,2020-07-01,7,2020,Commercial Paper and Asset Backed Commercial Paper,20696.541438,MMKT
18,2020-07-01,7,2020,Federal Crown Corporation Securities,2390.864718,MMKT
6,2020-07-01,7,2020,Government of Canada Treasury Bills,126868.836294,MMKT
78,2020-07-01,7,2020,Other Domestic Money Market Securities,11156.853005,MMKT
30,2020-07-01,7,2020,Provincial Securities,29950.281016,MMKT
67,2020-08-01,8,2020,Bank Paper,18900.51326,MMKT
43,2020-08-01,8,2020,Bankers’ Acceptances,127894.272333,MMKT
55,2020-08-01,8,2020,Commercial Paper and Asset Backed Commercial Paper,18919.09924,MMKT
19,2020-08-01,8,2020,Federal Crown Corporation Securities,1424.398332,MMKT
7,2020-08-01,8,2020,Government of Canada Treasury Bills,126202.765632,MMKT
79,2020-08-01,8,2020,Other Domestic Money Market Securities,12440.432975,MMKT
31,2020-08-01,8,2020,Provincial Securities,31130.590787,MMKT
68,2020-09-01,9,2020,Bank Paper,14867.153,MMKT
44,2020-09-01,9,2020,Bankers’ Acceptances,141700.645888,MMKT
56,2020-09-01,9,2020,Commercial Paper and Asset Backed Commercial Paper,21803.249022,MMKT
20,2020-09-01,9,2020,Federal Crown Corporation Securities,2040.421705,MMKT
8,2020-09-01,9,2020,Government of Canada Treasury Bills,155949.102477,MMKT
80,2020-09-01,9,2020,Other Domestic Money Market Securities,15440.558367,MMKT
32,2020-09-01,9,2020,Provincial Securities,46835.069797,MMKT
69,2020-10-01,10,2020,Bank Paper,15726.042,MMKT
45,2020-10-01,10,2020,Bankers’ Acceptances,148541.779408,MMKT
57,2020-10-01,10,2020,Commercial Paper and Asset Backed Commercial Paper,21528.575049,MMKT
21,2020-10-01,10,2020,Federal Crown Corporation Securities,3304.396016,MMKT
9,2020-10-01,10,2020,Government of Canada Treasury Bills,135232.206556,MMKT
81,2020-10-01,10,2020,Other Domestic Money Market Securities,12208.877862,MMKT
33,2020-10-01,10,2020,Provincial Securities,30659.27838,MMKT
70,2020-11-01,11,2020,Bank Paper,21061.263,MMKT
46,2020-11-01,11,2020,Bankers’ Acceptances,136415.871012,MMKT
58,2020-11-01,11,2020,Commercial Paper and Asset Backed Commercial Paper,19267.909724,MMKT
22,2020-11-01,11,2020,Federal Crown Corporation Securities,872.867911,MMKT
10,2020-11-01,11,2020,Government of Canada Treasury Bills,113897.329869,MMKT
82,2020-11-01,11,2020,Other Domestic Money Market Securities,23860.516812,MMKT
34,2020-11-01,11,2020,Provincial Securities,32358.169154,MMKT
71,2020-12-01,12,2020,Bank Paper,17772.772,MMKT
47,2020-12-01,12,2020,Bankers’ Acceptances,142848.530978,MMKT
59,2020-12-01,12,2020,Commercial Paper and Asset Backed Commercial Paper,18140.500757,MMKT
23,2020-12-01,12,2020,Federal Crown Corporation Securities,2449.749503,MMKT
11,2020-12-01,12,2020,Government of Canada Treasury Bills,102902.554743,MMKT
83,2020-12-01,12,2020,Other Domestic Money Market Securities,75404.421133,MMKT
35,2020-12-01,12,2020,Provincial Securities,31302.931522,MMKT
60,2021-01-01,1,2021,Bank Paper,17844.042,MMKT
36,2021-01-01,1,2021,Bankers’ Acceptances,142527.938749,MMKT
48,2021-01-01,1,2021,Commercial Paper and Asset Backed Commercial Paper,19035.501284,MMKT
12,2021-01-01,1,2021,Federal Crown Corporation Securities,2400.127534,MMKT
0,2021-01-01,1,2021,Government of Canada Treasury Bills,88823.574743,MMKT
72,2021-01-01,1,2021,Other Domestic Money Market Securities,75837.597709,MMKT
24,2021-01-01,1,2021,Provincial Securities,19977.596503,MMKT
61,2021-02-01,2,2021,Bank Paper,12550.902,MMKT
37,2021-02-01,2,2021,Bankers’ Acceptances,138177.148043,MMKT
49,2021-02-01,2,2021,Commercial Paper and Asset Backed Commercial Paper,17535.181036,MMKT
13,2021-02-01,2,2021,Federal Crown Corporation Securities,2123.597055,MMKT
1,2021-02-01,2,2021,Government of Canada Treasury Bills,83442.59868,MMKT
73,2021-02-01,2,2021,Other Domestic Money Market Securities,97855.66305,MMKT
25,2021-02-01,2,2021,Provincial Securities,25281.910828,MMKT
62,2021-03-01,3,2021,Bank Paper,16174.654,MMKT
38,2021-03-01,3,2021,Bankers’ Acceptances,164909.420425,MMKT
50,2021-03-01,3,2021,Commercial Paper and Asset Backed Commercial Paper,25781.126863,MMKT
14,2021-03-01,3,2021,Federal Crown Corporation Securities,664.009146,MMKT
2,2021-03-01,3,2021,Government of Canada Treasury Bills,130459.424241,MMKT
74,2021-03-01,3,2021,Other Domestic Money Market Securities,68288.87686,MMKT
26,2021-03-01,3,2021,Provincial Securities,33031.427661,MMKT
63,2021-04-01,4,2021,Bank Paper,15204.772031,MMKT
39,2021-04-01,4,2021,Bankers’ Acceptances,150966.834937,MMKT
51,2021-04-01,4,2021,Commercial Paper and Asset Backed Commercial Paper,22557.146153,MMKT
15,2021-04-01,4,2021,Federal Crown Corporation Securities,886.980937,MMKT
3,2021-04-01,4,2021,Government of Canada Treasury Bills,109715.864395,MMKT
75,2021-04-01,4,2021,Other Domestic Money Market Securities,73301.371478,MMKT
27,2021-04-01,4,2021,Provincial Securities,31849.40392,MMKT
64,2021-05-01,5,2021,Bank Paper,15640.482,MMKT
40,2021-05-01,5,2021,Bankers’ Acceptances,143601.798365,MMKT
52,2021-05-01,5,2021,Commercial Paper and Asset Backed Commercial Paper,19251.706776,MMKT
16,2021-05-01,5,2021,Federal Crown Corporation Securities,621.268635,MMKT
4,2021-05-01,5,2021,Government of Canada Treasury Bills,111524.665954,MMKT
76,2021-05-01,5,2021,Other Domestic Money Market Securities,122165.520058,MMKT
28,2021-05-01,5,2021,Provincial Securities,23347.482299,MMKT
65,2021-06-01,6,2021,Bank Paper,17965.193,MMKT
41,2021-06-01,6,2021,Bankers’ Acceptances,161883.632994,MMKT
53,2021-06-01,6,2021,Commercial Paper and Asset Backed Commercial Paper,24264.518217,MMKT
17,2021-06-01,6,2021,Federal Crown Corporation Securities,1841.129228,MMKT
5,2021-06-01,6,2021,Government of Canada Treasury Bills,129077.23193,MMKT
77,2021-06-01,6,2021,Other Domestic Money Market Securities,105071.462401,MMKT
29,2021-06-01,6,2021,Provincial Securities,27826.208544,MMKT
66,2021-07-01,7,2021,Bank Paper,13257.822,MMKT
42,2021-07-01,7,2021,Bankers’ Acceptances,145013.49071,MMKT
54,2021-07-01,7,2021,Commercial Paper and Asset Backed Commercial Paper,21026.331167,MMKT
18,2021-07-01,7,2021,Federal Crown Corporation Securities,696.915528,MMKT
6,2021-07-01,7,2021,Government of Canada Treasury Bills,106286.190219,MMKT
78,2021-07-01,7,2021,Other Domestic Money Market Securities,251773.724931,MMKT
30,2021-07-01,7,2021,Provincial Securities,20739.811035,MMKT
67,2021-08-01,8,2021,Bank Paper,11292.066,MMKT
43,2021-08-01,8,2021,Bankers’ Acceptances,135144.129118,MMKT
55,2021-08-01,8,2021,Commercial Paper and Asset Backed Commercial Paper,17627.815506,MMKT
19,2021-08-01,8,2021,Federal Crown Corporation Securities,1001.880004,MMKT
7,2021-08-01,8,2021,Government of Canada Treasury Bills,123150.356743,MMKT
79,2021-08-01,8,2021,Other Domestic Money Market Securities,196787.860813,MMKT
31,2021-08-01,8,2021,Provincial Securities,16124.27698,MMKT
68,2021-09-01,9,2021,Bank Paper,12567.9846,MMKT
44,2021-09-01,9,2021,Bankers’ Acceptances,142363.350717,MMKT
56,2021-09-01,9,2021,Commercial Paper and Asset Backed Commercial Paper,22447.585853,MMKT
20,2021-09-01,9,2021,Federal Crown Corporation Securities,1272.941525,MMKT
8,2021-09-01,9,2021,Government of Canada Treasury Bills,105660.55092,MMKT
80,2021-09-01,9,2021,Other Domestic Money Market Securities,150321.637223,MMKT
32,2021-09-01,9,2021,Provincial Securities,19465.728593,MMKT
69,2021-10-01,10,2021,Bank Paper,10372.02,MMKT
45,2021-10-01,10,2021,Bankers’ Acceptances,148435.045394,MMKT
57,2021-10-01,10,2021,Commercial Paper and Asset Backed Commercial Paper,18406.314492,MMKT
21,2021-10-01,10,2021,Federal Crown Corporation Securities,447.284896,MMKT
9,2021-10-01,10,2021,Government of Canada Treasury Bills,84666.131864,MMKT
81,2021-10-01,10,2021,Other Domestic Money Market Securities,259801.932922,MMKT
33,2021-10-01,10,2021,Provincial Securities,22280.180832,MMKT
70,2021-11-01,11,2021,Bank Paper,11838.477,MMKT
46,2021-11-01,11,2021,Bankers’ Acceptances,156044.71201,MMKT
58,2021-11-01,11,2021,Commercial Paper and Asset Backed Commercial Paper,17280.545699,MMKT
22,2021-11-01,11,2021,Federal Crown Corporation Securities,809.431228,MMKT
10,2021-11-01,11,2021,Government of Canada Treasury Bills,94310.447631,MMKT
82,2021-11-01,11,2021,Other Domestic Money Market Securities,238986.007803,MMKT
34,2021-11-01,11,2021,Provincial Securities,22305.25095,MMKT
71,2021-12-01,12,2021,Bank Paper,12630.358,MMKT
47,2021-12-01,12,2021,Bankers’ Acceptances,158310.444871,MMKT
59,2021-12-01,12,2021,Commercial Paper and Asset Backed Commercial Paper,19213.391758,MMKT
23,2021-12-01,12,2021,Federal Crown Corporation Securities,1250.928669,MMKT
11,2021-12-01,12,2021,Government of Canada Treasury Bills,107372.43492,MMKT
83,2021-12-01,12,2021,Other Domestic Money Market Securities,313675.390632,MMKT
35,2021-12-01,12,2021,Provincial Securities,21782.540711,MMKT
60,2022-01-01,1,2022,Bank Paper,14049.58,MMKT
36,2022-01-01,1,2022,Bankers’ Acceptances,162065.294811,MMKT
48,2022-01-01,1,2022,Commercial Paper and Asset Backed Commercial Paper,17067.567808,MMKT
12,2022-01-01,1,2022,Federal Crown Corporation Securities,880.335619,MMKT
0,2022-01-01,1,2022,Government of Canada Treasury Bills,100419.219424,MMKT
72,2022-01-01,1,2022,Other Domestic Money Market Securities,1765142.523597,MMKT
24,2022-01-01,1,2022,Provincial Securities,21780.100035,MMKT
61,2022-02-01,2,2022,Bank Paper,11122.301,MMKT
37,2022-02-01,2,2022,Bankers’ Acceptances,149197.950355,MMKT
49,2022-02-01,2,2022,Commercial Paper and Asset Backed Commercial Paper,15102.824719,MMKT
13,2022-02-01,2,2022,Federal Crown Corporation Securities,1244.604,MMKT
1,2022-02-01,2,2022,Government of Canada Treasury Bills,78348.824766,MMKT
73,2022-02-01,2,2022,Other Domestic Money Market Securities,928724.379095,MMKT
25,2022-02-01,2,2022,Provincial Securities,23613.354238,MMKT
62,2022-03-01,3,2022,Bank Paper,14063.009,MMKT
38,2022-03-01,3,2022,Bankers’ Acceptances,163494.555149,MMKT
50,2022-03-01,3,2022,Commercial Paper and Asset Backed Commercial Paper,21614.281291,MMKT
14,2022-03-01,3,2022,Federal Crown Corporation Securities,3931.761404,MMKT
2,2022-03-01,3,2022,Government of Canada Treasury Bills,158797.950406,MMKT
74,2022-03-01,3,2022,Other Domestic Money Market Securities,205322.205177,MMKT
26,2022-03-01,3,2022,Provincial Securities,26024.598724,MMKT
63,2022-04-01,4,2022,Bank Paper,12081.8445,MMKT
39,2022-04-01,4,2022,Bankers’ Acceptances,152429.374049,MMKT
51,2022-04-01,4,2022,Commercial Paper and Asset Backed Commercial Paper,20907.413725,MMKT
15,2022-04-01,4,2022,Federal Crown Corporation Securities,1831.450133,MMKT
3,2022-04-01,4,2022,Government of Canada Treasury Bills,117915.586592,MMKT
75,2022-04-01,4,2022,Other Domestic Money Market Securities,821447.451911,MMKT
27,2022-04-01,4,2022,Provincial Securities,17423.443908,MMKT
64,2022-05-01,5,2022,Bank Paper,12812.934122,MMKT
40,2022-05-01,5,2022,Bankers’ Acceptances,147048.541404,MMKT
52,2022-05-01,5,2022,Commercial Paper and Asset Backed Commercial Paper,24470.986348,MMKT
16,2022-05-01,5,2022,Federal Crown Corporation Securities,1710.775315,MMKT
4,2022-05-01,5,2022,Government of Canada Treasury Bills,92955.24774,MMKT
76,2022-05-01,5,2022,Other Domestic Money Market Securities,434685.622679,MMKT
28,2022-05-01,5,2022,Provincial Securities,19825.834724,MMKT
65,2022-06-01,6,2022,Bank Paper,13350.046,MMKT
41,2022-06-01,6,2022,Bankers’ Acceptances,175914.184829,MMKT
53,2022-06-01,6,2022,Commercial Paper and Asset Backed Commercial Paper,24978.953756,MMKT
17,2022-06-01,6,2022,Federal Crown Corporation Securities,1964.836047,MMKT
5,2022-06-01,6,2022,Government of Canada Treasury Bills,128037.147742,MMKT
77,2022-06-01,6,2022,Other Domestic Money Market Securities,403057.452148,MMKT
29,2022-06-01,6,2022,Provincial Securities,22044.14844,MMKT
66,2022-07-01,7,2022,Bank Paper,14273.558029,MMKT
42,2022-07-01,7,2022,Bankers’ Acceptances,155293.411177,MMKT
54,2022-07-01,7,2022,Commercial Paper and Asset Backed Commercial Paper,23777.510052,MMKT
