,date,month,year,instruments,volume,Segment
31,2018-08-01,8,2018,Provincial Securities,21164,MMKT_REPO
68,2018-09-01,9,2018,Bank Paper,0,MMKT_REPO
44,2018-09-01,9,2018,Bankers’ Acceptances,0,MMKT_REPO
56,2018-09-01,9,2018,Commercial Paper and Asset Backed Commercial Paper,406,MMKT_REPO
20,2018-09-01,9,2018,Federal Crown Corporation Securities,11055,MMKT_REPO
8,2018-09-01,9,2018,Government of Canada Treasury Bills,93711,MMKT_REPO
80,2018-09-01,9,2018,Other Domestic Money Market Securities,180184,MMKT_REPO
32,2018-09-01,9,2018,Provincial Securities,23056,MMKT_REPO
69,2018-10-01,10,2018,Bank Paper,0,MMKT_REPO
45,2018-10-01,10,2018,Bankers’ Acceptances,0,MMKT_REPO
57,2018-10-01,10,2018,Commercial Paper and Asset Backed Commercial Paper,417,MMKT_REPO
21,2018-10-01,10,2018,Federal Crown Corporation Securities,20524,MMKT_REPO
9,2018-10-01,10,2018,Government of Canada Treasury Bills,118652,MMKT_REPO
81,2018-10-01,10,2018,Other Domestic Money Market Securities,187893,MMKT_REPO
33,2018-10-01,10,2018,Provincial Securities,18280,MMKT_REPO
70,2018-11-01,11,2018,Bank Paper,0,MMKT_REPO
46,2018-11-01,11,2018,Bankers’ Acceptances,0,MMKT_REPO
58,2018-11-01,11,2018,Commercial Paper and Asset Backed Commercial Paper,462,MMKT_REPO
22,2018-11-01,11,2018,Federal Crown Corporation Securities,18515,MMKT_REPO
10,2018-11-01,11,2018,Government of Canada Treasury Bills,131118,MMKT_REPO
82,2018-11-01,11,2018,Other Domestic Money Market Securities,169526,MMKT_REPO
34,2018-11-01,11,2018,Provincial Securities,22257,MMKT_REPO
71,2018-12-01,12,2018,Bank Paper,0,MMKT_REPO
47,2018-12-01,12,2018,Bankers’ Acceptances,0,MMKT_REPO
59,2018-12-01,12,2018,Commercial Paper and Asset Backed Commercial Paper,952,MMKT_REPO
23,2018-12-01,12,2018,Federal Crown Corporation Securities,16395,MMKT_REPO
11,2018-12-01,12,2018,Government of Canada Treasury Bills,102529,MMKT_REPO
83,2018-12-01,12,2018,Other Domestic Money Market Securities,129078,MMKT_REPO
35,2018-12-01,12,2018,Provincial Securities,9927,MMKT_REPO
60,2019-01-01,1,2019,Bank Paper,0,MMKT_REPO
36,2019-01-01,1,2019,Bankers’ Acceptances,150,MMKT_REPO
48,2019-01-01,1,2019,Commercial Paper and Asset Backed Commercial Paper,161,MMKT_REPO
12,2019-01-01,1,2019,Federal Crown Corporation Securities,18844,MMKT_REPO
0,2019-01-01,1,2019,Government of Canada Treasury Bills,138792,MMKT_REPO
72,2019-01-01,1,2019,Other Domestic Money Market Securities,126720,MMKT_REPO
24,2019-01-01,1,2019,Provincial Securities,7583,MMKT_REPO
61,2019-02-01,2,2019,Bank Paper,0,MMKT_REPO
37,2019-02-01,2,2019,Bankers’ Acceptances,0,MMKT_REPO
49,2019-02-01,2,2019,Commercial Paper and Asset Backed Commercial Paper,199,MMKT_REPO
13,2019-02-01,2,2019,Federal Crown Corporation Securities,18313,MMKT_REPO
1,2019-02-01,2,2019,Government of Canada Treasury Bills,108250,MMKT_REPO
73,2019-02-01,2,2019,Other Domestic Money Market Securities,150478,MMKT_REPO
25,2019-02-01,2,2019,Provincial Securities,5195,MMKT_REPO
62,2019-03-01,3,2019,Bank Paper,0,MMKT_REPO
38,2019-03-01,3,2019,Bankers’ Acceptances,0,MMKT_REPO
50,2019-03-01,3,2019,Commercial Paper and Asset Backed Commercial Paper,518,MMKT_REPO
14,2019-03-01,3,2019,Federal Crown Corporation Securities,18902,MMKT_REPO
2,2019-03-01,3,2019,Government of Canada Treasury Bills,122781,MMKT_REPO
74,2019-03-01,3,2019,Other Domestic Money Market Securities,163078,MMKT_REPO
26,2019-03-01,3,2019,Provincial Securities,6035,MMKT_REPO
63,2019-04-01,4,2019,Bank Paper,0,MMKT_REPO
39,2019-04-01,4,2019,Bankers’ Acceptances,1960,MMKT_REPO
51,2019-04-01,4,2019,Commercial Paper and Asset Backed Commercial Paper,305,MMKT_REPO
15,2019-04-01,4,2019,Federal Crown Corporation Securities,20557,MMKT_REPO
3,2019-04-01,4,2019,Government of Canada Treasury Bills,107881,MMKT_REPO
75,2019-04-01,4,2019,Other Domestic Money Market Securities,153848,MMKT_REPO
27,2019-04-01,4,2019,Provincial Securities,11388,MMKT_REPO
64,2019-05-01,5,2019,Bank Paper,0,MMKT_REPO
40,2019-05-01,5,2019,Bankers’ Acceptances,471,MMKT_REPO
52,2019-05-01,5,2019,Commercial Paper and Asset Backed Commercial Paper,97,MMKT_REPO
16,2019-05-01,5,2019,Federal Crown Corporation Securities,18058,MMKT_REPO
4,2019-05-01,5,2019,Government of Canada Treasury Bills,144001,MMKT_REPO
76,2019-05-01,5,2019,Other Domestic Money Market Securities,210651,MMKT_REPO
28,2019-05-01,5,2019,Provincial Securities,11023,MMKT_REPO
65,2019-06-01,6,2019,Bank Paper,0,MMKT_REPO
41,2019-06-01,6,2019,Bankers’ Acceptances,287,MMKT_REPO
53,2019-06-01,6,2019,Commercial Paper and Asset Backed Commercial Paper,177,MMKT_REPO
17,2019-06-01,6,2019,Federal Crown Corporation Securities,15039,MMKT_REPO
5,2019-06-01,6,2019,Government of Canada Treasury Bills,96977,MMKT_REPO
77,2019-06-01,6,2019,Other Domestic Money Market Securities,195433,MMKT_REPO
29,2019-06-01,6,2019,Provincial Securities,9984,MMKT_REPO
66,2019-07-01,7,2019,Bank Paper,30,MMKT_REPO
42,2019-07-01,7,2019,Bankers’ Acceptances,684,MMKT_REPO
54,2019-07-01,7,2019,Commercial Paper and Asset Backed Commercial Paper,399,MMKT_REPO
18,2019-07-01,7,2019,Federal Crown Corporation Securities,16817,MMKT_REPO
6,2019-07-01,7,2019,Government of Canada Treasury Bills,85454,MMKT_REPO
78,2019-07-01,7,2019,Other Domestic Money Market Securities,201430,MMKT_REPO
30,2019-07-01,7,2019,Provincial Securities,17751,MMKT_REPO
67,2019-08-01,8,2019,Bank Paper,105,MMKT_REPO
43,2019-08-01,8,2019,Bankers’ Acceptances,1359,MMKT_REPO
55,2019-08-01,8,2019,Commercial Paper and Asset Backed Commercial Paper,757,MMKT_REPO
19,2019-08-01,8,2019,Federal Crown Corporation Securities,16846,MMKT_REPO
7,2019-08-01,8,2019,Government of Canada Treasury Bills,67223,MMKT_REPO
79,2019-08-01,8,2019,Other Domestic Money Market Securities,238908,MMKT_REPO
31,2019-08-01,8,2019,Provincial Securities,17575,MMKT_REPO
68,2019-09-01,9,2019,Bank Paper,0,MMKT_REPO
44,2019-09-01,9,2019,Bankers’ Acceptances,39,MMKT_REPO
56,2019-09-01,9,2019,Commercial Paper and Asset Backed Commercial Paper,204,MMKT_REPO
20,2019-09-01,9,2019,Federal Crown Corporation Securities,6577,MMKT_REPO
8,2019-09-01,9,2019,Government of Canada Treasury Bills,70341,MMKT_REPO
80,2019-09-01,9,2019,Other Domestic Money Market Securities,190644,MMKT_REPO
32,2019-09-01,9,2019,Provincial Securities,18211,MMKT_REPO
69,2019-10-01,10,2019,Bank Paper,0,MMKT_REPO
45,2019-10-01,10,2019,Bankers’ Acceptances,1559,MMKT_REPO
57,2019-10-01,10,2019,Commercial Paper and Asset Backed Commercial Paper,205,MMKT_REPO
21,2019-10-01,10,2019,Federal Crown Corporation Securities,2370,MMKT_REPO
9,2019-10-01,10,2019,Government of Canada Treasury Bills,61211,MMKT_REPO
81,2019-10-01,10,2019,Other Domestic Money Market Securities,184230,MMKT_REPO
33,2019-10-01,10,2019,Provincial Securities,20516,MMKT_REPO
70,2019-11-01,11,2019,Bank Paper,0,MMKT_REPO
46,2019-11-01,11,2019,Bankers’ Acceptances,1393,MMKT_REPO
58,2019-11-01,11,2019,Commercial Paper and Asset Backed Commercial Paper,125,MMKT_REPO
22,2019-11-01,11,2019,Federal Crown Corporation Securities,2488,MMKT_REPO
10,2019-11-01,11,2019,Government of Canada Treasury Bills,51908,MMKT_REPO
82,2019-11-01,11,2019,Other Domestic Money Market Securities,242213,MMKT_REPO
34,2019-11-01,11,2019,Provincial Securities,22953,MMKT_REPO
71,2019-12-01,12,2019,Bank Paper,0,MMKT_REPO
47,2019-12-01,12,2019,Bankers’ Acceptances,1660,MMKT_REPO
59,2019-12-01,12,2019,Commercial Paper and Asset Backed Commercial Paper,264,MMKT_REPO
23,2019-12-01,12,2019,Federal Crown Corporation Securities,2258,MMKT_REPO
11,2019-12-01,12,2019,Government of Canada Treasury Bills,52438,MMKT_REPO
83,2019-12-01,12,2019,Other Domestic Money Market Securities,220131,MMKT_REPO
35,2019-12-01,12,2019,Provincial Securities,27583,MMKT_REPO
60,2020-01-01,1,2020,Bank Paper,0.0,MMKT_REPO
36,2020-01-01,1,2020,Bankers’ Acceptances,1936.077503,MMKT_REPO
48,2020-01-01,1,2020,Commercial Paper and Asset Backed Commercial Paper,661.7,MMKT_REPO
12,2020-01-01,1,2020,Federal Crown Corporation Securities,2641.355,MMKT_REPO
0,2020-01-01,1,2020,Government of Canada Treasury Bills,57488.093157,MMKT_REPO
72,2020-01-01,1,2020,Other Domestic Money Market Securities,853833.124809,MMKT_REPO
24,2020-01-01,1,2020,Provincial Securities,20013.544,MMKT_REPO
61,2020-02-01,2,2020,Bank Paper,0.0,MMKT_REPO
37,2020-02-01,2,2020,Bankers’ Acceptances,2085.046014,MMKT_REPO
49,2020-02-01,2,2020,Commercial Paper and Asset Backed Commercial Paper,790.3,MMKT_REPO
13,2020-02-01,2,2020,Federal Crown Corporation Securities,778.669,MMKT_REPO
1,2020-02-01,2,2020,Government of Canada Treasury Bills,66974.925677,MMKT_REPO
73,2020-02-01,2,2020,Other Domestic Money Market Securities,979799.241588,MMKT_REPO
25,2020-02-01,2,2020,Provincial Securities,28697.388,MMKT_REPO
62,2020-03-01,3,2020,Bank Paper,0.0,MMKT_REPO
38,2020-03-01,3,2020,Bankers’ Acceptances,2795.449355,MMKT_REPO
50,2020-03-01,3,2020,Commercial Paper and Asset Backed Commercial Paper,422.215,MMKT_REPO
14,2020-03-01,3,2020,Federal Crown Corporation Securities,2005.573,MMKT_REPO
2,2020-03-01,3,2020,Government of Canada Treasury Bills,85137.749752,MMKT_REPO
74,2020-03-01,3,2020,Other Domestic Money Market Securities,1160067.500311,MMKT_REPO
26,2020-03-01,3,2020,Provincial Securities,62410.14,MMKT_REPO
63,2020-04-01,4,2020,Bank Paper,2093.02,MMKT_REPO
39,2020-04-01,4,2020,Bankers’ Acceptances,18548.606875,MMKT_REPO
51,2020-04-01,4,2020,Commercial Paper and Asset Backed Commercial Paper,749.09,MMKT_REPO
15,2020-04-01,4,2020,Federal Crown Corporation Securities,6091.422,MMKT_REPO
3,2020-04-01,4,2020,Government of Canada Treasury Bills,93509.007718,MMKT_REPO
75,2020-04-01,4,2020,Other Domestic Money Market Securities,979125.885303,MMKT_REPO
27,2020-04-01,4,2020,Provincial Securities,47714.057,MMKT_REPO
64,2020-05-01,5,2020,Bank Paper,0.0,MMKT_REPO
40,2020-05-01,5,2020,Bankers’ Acceptances,2388.675179,MMKT_REPO
52,2020-05-01,5,2020,Commercial Paper and Asset Backed Commercial Paper,288.3,MMKT_REPO
16,2020-05-01,5,2020,Federal Crown Corporation Securities,3142.422,MMKT_REPO
4,2020-05-01,5,2020,Government of Canada Treasury Bills,83722.754278,MMKT_REPO
76,2020-05-01,5,2020,Other Domestic Money Market Securities,1094188.078632,MMKT_REPO
28,2020-05-01,5,2020,Provincial Securities,22017.0075,MMKT_REPO
65,2020-06-01,6,2020,Bank Paper,0.0,MMKT_REPO
41,2020-06-01,6,2020,Bankers’ Acceptances,2093.162825,MMKT_REPO
53,2020-06-01,6,2020,Commercial Paper and Asset Backed Commercial Paper,654.74,MMKT_REPO
17,2020-06-01,6,2020,Federal Crown Corporation Securities,6735.065,MMKT_REPO
5,2020-06-01,6,2020,Government of Canada Treasury Bills,99539.902038,MMKT_REPO
77,2020-06-01,6,2020,Other Domestic Money Market Securities,1301079.77624,MMKT_REPO
29,2020-06-01,6,2020,Provincial Securities,11229.731,MMKT_REPO
66,2020-07-01,7,2020,Bank Paper,0.0,MMKT_REPO
42,2020-07-01,7,2020,Bankers’ Acceptances,730.072716,MMKT_REPO
54,2020-07-01,7,2020,Commercial Paper and Asset Backed Commercial Paper,114.5,MMKT_REPO
18,2020-07-01,7,2020,Federal Crown Corporation Securities,4962.369,MMKT_REPO
6,2020-07-01,7,2020,Government of Canada Treasury Bills,165504.103508,MMKT_REPO
78,2020-07-01,7,2020,Other Domestic Money Market Securities,1248557.09008,MMKT_REPO
30,2020-07-01,7,2020,Provincial Securities,18791.292,MMKT_REPO
67,2020-08-01,8,2020,Bank Paper,0.0,MMKT_REPO
43,2020-08-01,8,2020,Bankers’ Acceptances,729.489361,MMKT_REPO
55,2020-08-01,8,2020,Commercial Paper and Asset Backed Commercial Paper,182.8,MMKT_REPO
19,2020-08-01,8,2020,Federal Crown Corporation Securities,3007.813,MMKT_REPO
7,2020-08-01,8,2020,Government of Canada Treasury Bills,99530.011437,MMKT_REPO
79,2020-08-01,8,2020,Other Domestic Money Market Securities,1185226.801271,MMKT_REPO
31,2020-08-01,8,2020,Provincial Securities,6528.34,MMKT_REPO
68,2020-09-01,9,2020,Bank Paper,2092.02,MMKT_REPO
44,2020-09-01,9,2020,Bankers’ Acceptances,724.139899,MMKT_REPO
56,2020-09-01,9,2020,Commercial Paper and Asset Backed Commercial Paper,175.0,MMKT_REPO
20,2020-09-01,9,2020,Federal Crown Corporation Securities,7877.564,MMKT_REPO
8,2020-09-01,9,2020,Government of Canada Treasury Bills,91782.095799,MMKT_REPO
80,2020-09-01,9,2020,Other Domestic Money Market Securities,1152681.440206,MMKT_REPO
32,2020-09-01,9,2020,Provincial Securities,6104.949,MMKT_REPO
69,2020-10-01,10,2020,Bank Paper,0.0,MMKT_REPO
45,2020-10-01,10,2020,Bankers’ Acceptances,358.188834,MMKT_REPO
57,2020-10-01,10,2020,Commercial Paper and Asset Backed Commercial Paper,236.0,MMKT_REPO
21,2020-10-01,10,2020,Federal Crown Corporation Securities,3033.022,MMKT_REPO
9,2020-10-01,10,2020,Government of Canada Treasury Bills,66324.323906,MMKT_REPO
81,2020-10-01,10,2020,Other Domestic Money Market Securities,1018380.970259,MMKT_REPO
33,2020-10-01,10,2020,Provincial Securities,13580.704,MMKT_REPO
70,2020-11-01,11,2020,Bank Paper,0.0,MMKT_REPO
46,2020-11-01,11,2020,Bankers’ Acceptances,364.029882,MMKT_REPO
58,2020-11-01,11,2020,Commercial Paper and Asset Backed Commercial Paper,224.925,MMKT_REPO
22,2020-11-01,11,2020,Federal Crown Corporation Securities,4156.56,MMKT_REPO
10,2020-11-01,11,2020,Government of Canada Treasury Bills,51658.518864,MMKT_REPO
82,2020-11-01,11,2020,Other Domestic Money Market Securities,881388.242076,MMKT_REPO
34,2020-11-01,11,2020,Provincial Securities,21738.843,MMKT_REPO
71,2020-12-01,12,2020,Bank Paper,0.0,MMKT_REPO
47,2020-12-01,12,2020,Bankers’ Acceptances,362.881509,MMKT_REPO
59,2020-12-01,12,2020,Commercial Paper and Asset Backed Commercial Paper,360.05,MMKT_REPO
23,2020-12-01,12,2020,Federal Crown Corporation Securities,3715.175,MMKT_REPO
11,2020-12-01,12,2020,Government of Canada Treasury Bills,51127.794792,MMKT_REPO
83,2020-12-01,12,2020,Other Domestic Money Market Securities,1114895.613622,MMKT_REPO
35,2020-12-01,12,2020,Provincial Securities,5461.347,MMKT_REPO
60,2021-01-01,1,2021,Bank Paper,0.0,MMKT_REPO
36,2021-01-01,1,2021,Bankers’ Acceptances,78.427762,MMKT_REPO
48,2021-01-01,1,2021,Commercial Paper and Asset Backed Commercial Paper,131.2,MMKT_REPO
12,2021-01-01,1,2021,Federal Crown Corporation Securities,3879.638,MMKT_REPO
0,2021-01-01,1,2021,Government of Canada Treasury Bills,44849.064123,MMKT_REPO
72,2021-01-01,1,2021,Other Domestic Money Market Securities,1088417.194571,MMKT_REPO
24,2021-01-01,1,2021,Provincial Securities,1317.86,MMKT_REPO
61,2021-02-01,2,2021,Bank Paper,0.0,MMKT_REPO
37,2021-02-01,2,2021,Bankers’ Acceptances,78.902377,MMKT_REPO
49,2021-02-01,2,2021,Commercial Paper and Asset Backed Commercial Paper,144.4,MMKT_REPO
13,2021-02-01,2,2021,Federal Crown Corporation Securities,4064.259,MMKT_REPO
1,2021-02-01,2,2021,Government of Canada Treasury Bills,47411.51717,MMKT_REPO
73,2021-02-01,2,2021,Other Domestic Money Market Securities,939604.732257,MMKT_REPO
25,2021-02-01,2,2021,Provincial Securities,3146.97,MMKT_REPO
62,2021-03-01,3,2021,Bank Paper,120.0,MMKT_REPO
38,2021-03-01,3,2021,Bankers’ Acceptances,1152.922327,MMKT_REPO
50,2021-03-01,3,2021,Commercial Paper and Asset Backed Commercial Paper,2658.102,MMKT_REPO
14,2021-03-01,3,2021,Federal Crown Corporation Securities,9430.017,MMKT_REPO
2,2021-03-01,3,2021,Government of Canada Treasury Bills,64505.35692,MMKT_REPO
74,2021-03-01,3,2021,Other Domestic Money Market Securities,1473951.878419,MMKT_REPO
26,2021-03-01,3,2021,Provincial Securities,11391.335,MMKT_REPO
63,2021-04-01,4,2021,Bank Paper,0.0,MMKT_REPO
39,2021-04-01,4,2021,Bankers’ Acceptances,2028.332787,MMKT_REPO
51,2021-04-01,4,2021,Commercial Paper and Asset Backed Commercial Paper,263.4,MMKT_REPO
15,2021-04-01,4,2021,Federal Crown Corporation Securities,18722.371,MMKT_REPO
3,2021-04-01,4,2021,Government of Canada Treasury Bills,72380.271922,MMKT_REPO
75,2021-04-01,4,2021,Other Domestic Money Market Securities,1749981.764507,MMKT_REPO
27,2021-04-01,4,2021,Provincial Securities,15158.855,MMKT_REPO
64,2021-05-01,5,2021,Bank Paper,0.0,MMKT_REPO
40,2021-05-01,5,2021,Bankers’ Acceptances,88.373278,MMKT_REPO
52,2021-05-01,5,2021,Commercial Paper and Asset Backed Commercial Paper,345.6,MMKT_REPO
16,2021-05-01,5,2021,Federal Crown Corporation Securities,9179.711,MMKT_REPO
4,2021-05-01,5,2021,Government of Canada Treasury Bills,80073.286157,MMKT_REPO
76,2021-05-01,5,2021,Other Domestic Money Market Securities,1660518.355327,MMKT_REPO
28,2021-05-01,5,2021,Provincial Securities,5205.65,MMKT_REPO
65,2021-06-01,6,2021,Bank Paper,0.0,MMKT_REPO
41,2021-06-01,6,2021,Bankers’ Acceptances,46.617799,MMKT_REPO
53,2021-06-01,6,2021,Commercial Paper and Asset Backed Commercial Paper,245.4,MMKT_REPO
17,2021-06-01,6,2021,Federal Crown Corporation Securities,18867.641,MMKT_REPO
5,2021-06-01,6,2021,Government of Canada Treasury Bills,103500.776035,MMKT_REPO
77,2021-06-01,6,2021,Other Domestic Money Market Securities,1610313.869353,MMKT_REPO
29,2021-06-01,6,2021,Provincial Securities,3232.09,MMKT_REPO
66,2021-07-01,7,2021,Bank Paper,25.0,MMKT_REPO
42,2021-07-01,7,2021,Bankers’ Acceptances,32.645072,MMKT_REPO
54,2021-07-01,7,2021,Commercial Paper and Asset Backed Commercial Paper,365.9,MMKT_REPO
18,2021-07-01,7,2021,Federal Crown Corporation Securities,14982.506,MMKT_REPO
6,2021-07-01,7,2021,Government of Canada Treasury Bills,76971.81917,MMKT_REPO
78,2021-07-01,7,2021,Other Domestic Money Market Securities,1374315.295412,MMKT_REPO
30,2021-07-01,7,2021,Provincial Securities,2997.556,MMKT_REPO
67,2021-08-01,8,2021,Bank Paper,0.0,MMKT_REPO
43,2021-08-01,8,2021,Bankers’ Acceptances,54.931523,MMKT_REPO
55,2021-08-01,8,2021,Commercial Paper and Asset Backed Commercial Paper,320.0,MMKT_REPO
19,2021-08-01,8,2021,Federal Crown Corporation Securities,7422.56,MMKT_REPO
7,2021-08-01,8,2021,Government of Canada Treasury Bills,63182.349,MMKT_REPO
79,2021-08-01,8,2021,Other Domestic Money Market Securities,1467522.869689,MMKT_REPO
31,2021-08-01,8,2021,Provincial Securities,2375.408,MMKT_REPO
68,2021-09-01,9,2021,Bank Paper,0.0,MMKT_REPO
44,2021-09-01,9,2021,Bankers’ Acceptances,66.518089,MMKT_REPO
56,2021-09-01,9,2021,Commercial Paper and Asset Backed Commercial Paper,0.0,MMKT_REPO
20,2021-09-01,9,2021,Federal Crown Corporation Securities,4096.2245,MMKT_REPO
8,2021-09-01,9,2021,Government of Canada Treasury Bills,48273.646785,MMKT_REPO
80,2021-09-01,9,2021,Other Domestic Money Market Securities,1426500.193353,MMKT_REPO
32,2021-09-01,9,2021,Provincial Securities,3044.599,MMKT_REPO
69,2021-10-01,10,2021,Bank Paper,0.0,MMKT_REPO
45,2021-10-01,10,2021,Bankers’ Acceptances,59.051405,MMKT_REPO
57,2021-10-01,10,2021,Commercial Paper and Asset Backed Commercial Paper,0.0,MMKT_REPO
21,2021-10-01,10,2021,Federal Crown Corporation Securities,6362.587,MMKT_REPO
9,2021-10-01,10,2021,Government of Canada Treasury Bills,27121.052,MMKT_REPO
81,2021-10-01,10,2021,Other Domestic Money Market Securities,1352094.404904,MMKT_REPO
33,2021-10-01,10,2021,Provincial Securities,2713.688,MMKT_REPO
70,2021-11-01,11,2021,Bank Paper,0.0,MMKT_REPO
46,2021-11-01,11,2021,Bankers’ Acceptances,16.644958,MMKT_REPO
58,2021-11-01,11,2021,Commercial Paper and Asset Backed Commercial Paper,105.6,MMKT_REPO
22,2021-11-01,11,2021,Federal Crown Corporation Securities,7516.498,MMKT_REPO
10,2021-11-01,11,2021,Government of Canada Treasury Bills,46296.612,MMKT_REPO
82,2021-11-01,11,2021,Other Domestic Money Market Securities,1208234.696039,MMKT_REPO
34,2021-11-01,11,2021,Provincial Securities,3118.567,MMKT_REPO
71,2021-12-01,12,2021,Bank Paper,0.0,MMKT_REPO
47,2021-12-01,12,2021,Bankers’ Acceptances,54.252743,MMKT_REPO
59,2021-12-01,12,2021,Commercial Paper and Asset Backed Commercial Paper,152.6,MMKT_REPO
23,2021-12-01,12,2021,Federal Crown Corporation Securities,8605.348,MMKT_REPO
11,2021-12-01,12,2021,Government of Canada Treasury Bills,63513.874,MMKT_REPO
83,2021-12-01,12,2021,Other Domestic Money Market Securities,1453397.551016,MMKT_REPO
35,2021-12-01,12,2021,Provincial Securities,5057.1,MMKT_REPO
60,2022-01-01,1,2022,Bank Paper,0.0,MMKT_REPO
36,2022-01-01,1,2022,Bankers’ Acceptances,55.836921,MMKT_REPO
48,2022-01-01,1,2022,Commercial Paper and Asset Backed Commercial Paper,248.6,MMKT_REPO
12,2022-01-01,1,2022,Federal Crown Corporation Securities,11078.489,MMKT_REPO
0,2022-01-01,1,2022,Government of Canada Treasury Bills,51401.152,MMKT_REPO
72,2022-01-01,1,2022,Other Domestic Money Market Securities,1693963.66859,MMKT_REPO
24,2022-01-01,1,2022,Provincial Securities,3924.849,MMKT_REPO
61,2022-02-01,2,2022,Bank Paper,10.0,MMKT_REPO
37,2022-02-01,2,2022,Bankers’ Acceptances,64.488006,MMKT_REPO
49,2022-02-01,2,2022,Commercial Paper and Asset Backed Commercial Paper,64.0,MMKT_REPO
13,2022-02-01,2,2022,Federal Crown Corporation Securities,8869.737,MMKT_REPO
1,2022-02-01,2,2022,Government of Canada Treasury Bills,55068.508,MMKT_REPO
73,2022-02-01,2,2022,Other Domestic Money Market Securities,1203244.257344,MMKT_REPO
