,date,month,year,instruments,volume,Segment,AssetClass,Duration
158,2018-03-01,3,2018,Government of Canada Bonds_Issuer,100,GOVT,Government of Canada Bonds,Issuer
146,2018-03-01,3,2018,Government of Canada Bonds_Non-Residents,172521,GOVT,Government of Canada Bonds,Non-Residents
134,2018-03-01,3,2018,Government of Canada Bonds_Retail Clients,293,GOVT,Government of Canada Bonds,Retail Clients
14,2018-03-01,3,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,9863,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2018-03-01,3,2018,Government of Canada Treasury Bills_Banks,6746,GOVT,Government of Canada Treasury Bills,Banks
38,2018-03-01,3,2018,Government of Canada Treasury Bills_Institutional Clients,66819,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2018-03-01,3,2018,Government of Canada Treasury Bills_Investment Dealers,4593,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2018-03-01,3,2018,Government of Canada Treasury Bills_Issuer,200,GOVT,Government of Canada Treasury Bills,Issuer
62,2018-03-01,3,2018,Government of Canada Treasury Bills_Non-Residents,13096,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2018-03-01,3,2018,Government of Canada Treasury Bills_Retail Clients,1334,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2018-04-01,4,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,285406,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2018-04-01,4,2018,Government of Canada Bonds_Banks,130971,GOVT,Government of Canada Bonds,Banks
123,2018-04-01,4,2018,Government of Canada Bonds_Institutional Clients,195977,GOVT,Government of Canada Bonds,Institutional Clients
87,2018-04-01,4,2018,Government of Canada Bonds_Investment Dealers,60131,GOVT,Government of Canada Bonds,Investment Dealers
159,2018-04-01,4,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
147,2018-04-01,4,2018,Government of Canada Bonds_Non-Residents,165535,GOVT,Government of Canada Bonds,Non-Residents
135,2018-04-01,4,2018,Government of Canada Bonds_Retail Clients,687,GOVT,Government of Canada Bonds,Retail Clients
15,2018-04-01,4,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,10056,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2018-04-01,4,2018,Government of Canada Treasury Bills_Banks,4724,GOVT,Government of Canada Treasury Bills,Banks
39,2018-04-01,4,2018,Government of Canada Treasury Bills_Institutional Clients,63696,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2018-04-01,4,2018,Government of Canada Treasury Bills_Investment Dealers,4685,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2018-04-01,4,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
63,2018-04-01,4,2018,Government of Canada Treasury Bills_Non-Residents,11447,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2018-04-01,4,2018,Government of Canada Treasury Bills_Retail Clients,1047,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2018-05-01,5,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,348014,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2018-05-01,5,2018,Government of Canada Bonds_Banks,159048,GOVT,Government of Canada Bonds,Banks
124,2018-05-01,5,2018,Government of Canada Bonds_Institutional Clients,202232,GOVT,Government of Canada Bonds,Institutional Clients
88,2018-05-01,5,2018,Government of Canada Bonds_Investment Dealers,92133,GOVT,Government of Canada Bonds,Investment Dealers
160,2018-05-01,5,2018,Government of Canada Bonds_Issuer,75,GOVT,Government of Canada Bonds,Issuer
148,2018-05-01,5,2018,Government of Canada Bonds_Non-Residents,190893,GOVT,Government of Canada Bonds,Non-Residents
136,2018-05-01,5,2018,Government of Canada Bonds_Retail Clients,500,GOVT,Government of Canada Bonds,Retail Clients
16,2018-05-01,5,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7693,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2018-05-01,5,2018,Government of Canada Treasury Bills_Banks,7786,GOVT,Government of Canada Treasury Bills,Banks
40,2018-05-01,5,2018,Government of Canada Treasury Bills_Institutional Clients,79894,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2018-05-01,5,2018,Government of Canada Treasury Bills_Investment Dealers,4849,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2018-05-01,5,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
64,2018-05-01,5,2018,Government of Canada Treasury Bills_Non-Residents,14795,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2018-05-01,5,2018,Government of Canada Treasury Bills_Retail Clients,1248,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2018-06-01,6,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,275767,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2018-06-01,6,2018,Government of Canada Bonds_Banks,156913,GOVT,Government of Canada Bonds,Banks
125,2018-06-01,6,2018,Government of Canada Bonds_Institutional Clients,213054,GOVT,Government of Canada Bonds,Institutional Clients
89,2018-06-01,6,2018,Government of Canada Bonds_Investment Dealers,79163,GOVT,Government of Canada Bonds,Investment Dealers
161,2018-06-01,6,2018,Government of Canada Bonds_Issuer,175,GOVT,Government of Canada Bonds,Issuer
149,2018-06-01,6,2018,Government of Canada Bonds_Non-Residents,170395,GOVT,Government of Canada Bonds,Non-Residents
137,2018-06-01,6,2018,Government of Canada Bonds_Retail Clients,640,GOVT,Government of Canada Bonds,Retail Clients
17,2018-06-01,6,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11198,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2018-06-01,6,2018,Government of Canada Treasury Bills_Banks,4848,GOVT,Government of Canada Treasury Bills,Banks
41,2018-06-01,6,2018,Government of Canada Treasury Bills_Institutional Clients,64607,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2018-06-01,6,2018,Government of Canada Treasury Bills_Investment Dealers,5404,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2018-06-01,6,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
65,2018-06-01,6,2018,Government of Canada Treasury Bills_Non-Residents,12483,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2018-06-01,6,2018,Government of Canada Treasury Bills_Retail Clients,1441,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2018-07-01,7,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,258731,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2018-07-01,7,2018,Government of Canada Bonds_Banks,118276,GOVT,Government of Canada Bonds,Banks
126,2018-07-01,7,2018,Government of Canada Bonds_Institutional Clients,137147,GOVT,Government of Canada Bonds,Institutional Clients
90,2018-07-01,7,2018,Government of Canada Bonds_Investment Dealers,58770,GOVT,Government of Canada Bonds,Investment Dealers
162,2018-07-01,7,2018,Government of Canada Bonds_Issuer,196,GOVT,Government of Canada Bonds,Issuer
150,2018-07-01,7,2018,Government of Canada Bonds_Non-Residents,151457,GOVT,Government of Canada Bonds,Non-Residents
138,2018-07-01,7,2018,Government of Canada Bonds_Retail Clients,380,GOVT,Government of Canada Bonds,Retail Clients
18,2018-07-01,7,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7471,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2018-07-01,7,2018,Government of Canada Treasury Bills_Banks,6397,GOVT,Government of Canada Treasury Bills,Banks
42,2018-07-01,7,2018,Government of Canada Treasury Bills_Institutional Clients,55895,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2018-07-01,7,2018,Government of Canada Treasury Bills_Investment Dealers,4400,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2018-07-01,7,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
66,2018-07-01,7,2018,Government of Canada Treasury Bills_Non-Residents,11392,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2018-07-01,7,2018,Government of Canada Treasury Bills_Retail Clients,1299,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2018-08-01,8,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,261436,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2018-08-01,8,2018,Government of Canada Bonds_Banks,101843,GOVT,Government of Canada Bonds,Banks
127,2018-08-01,8,2018,Government of Canada Bonds_Institutional Clients,165284,GOVT,Government of Canada Bonds,Institutional Clients
91,2018-08-01,8,2018,Government of Canada Bonds_Investment Dealers,62749,GOVT,Government of Canada Bonds,Investment Dealers
163,2018-08-01,8,2018,Government of Canada Bonds_Issuer,125,GOVT,Government of Canada Bonds,Issuer
151,2018-08-01,8,2018,Government of Canada Bonds_Non-Residents,183608,GOVT,Government of Canada Bonds,Non-Residents
139,2018-08-01,8,2018,Government of Canada Bonds_Retail Clients,328,GOVT,Government of Canada Bonds,Retail Clients
19,2018-08-01,8,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11325,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2018-08-01,8,2018,Government of Canada Treasury Bills_Banks,4697,GOVT,Government of Canada Treasury Bills,Banks
43,2018-08-01,8,2018,Government of Canada Treasury Bills_Institutional Clients,68870,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2018-08-01,8,2018,Government of Canada Treasury Bills_Investment Dealers,4307,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2018-08-01,8,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
67,2018-08-01,8,2018,Government of Canada Treasury Bills_Non-Residents,12304,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2018-08-01,8,2018,Government of Canada Treasury Bills_Retail Clients,1230,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2018-09-01,9,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,309022,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2018-09-01,9,2018,Government of Canada Bonds_Banks,118025,GOVT,Government of Canada Bonds,Banks
128,2018-09-01,9,2018,Government of Canada Bonds_Institutional Clients,148260,GOVT,Government of Canada Bonds,Institutional Clients
92,2018-09-01,9,2018,Government of Canada Bonds_Investment Dealers,63641,GOVT,Government of Canada Bonds,Investment Dealers
164,2018-09-01,9,2018,Government of Canada Bonds_Issuer,10,GOVT,Government of Canada Bonds,Issuer
152,2018-09-01,9,2018,Government of Canada Bonds_Non-Residents,168216,GOVT,Government of Canada Bonds,Non-Residents
140,2018-09-01,9,2018,Government of Canada Bonds_Retail Clients,401,GOVT,Government of Canada Bonds,Retail Clients
20,2018-09-01,9,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11965,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2018-09-01,9,2018,Government of Canada Treasury Bills_Banks,7785,GOVT,Government of Canada Treasury Bills,Banks
44,2018-09-01,9,2018,Government of Canada Treasury Bills_Institutional Clients,63712,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2018-09-01,9,2018,Government of Canada Treasury Bills_Investment Dealers,5139,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2018-09-01,9,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
68,2018-09-01,9,2018,Government of Canada Treasury Bills_Non-Residents,15295,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2018-09-01,9,2018,Government of Canada Treasury Bills_Retail Clients,935,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2018-10-01,10,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,378728,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2018-10-01,10,2018,Government of Canada Bonds_Banks,203583,GOVT,Government of Canada Bonds,Banks
129,2018-10-01,10,2018,Government of Canada Bonds_Institutional Clients,189816,GOVT,Government of Canada Bonds,Institutional Clients
93,2018-10-01,10,2018,Government of Canada Bonds_Investment Dealers,87169,GOVT,Government of Canada Bonds,Investment Dealers
165,2018-10-01,10,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
153,2018-10-01,10,2018,Government of Canada Bonds_Non-Residents,229942,GOVT,Government of Canada Bonds,Non-Residents
141,2018-10-01,10,2018,Government of Canada Bonds_Retail Clients,408,GOVT,Government of Canada Bonds,Retail Clients
21,2018-10-01,10,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,12451,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2018-10-01,10,2018,Government of Canada Treasury Bills_Banks,7471,GOVT,Government of Canada Treasury Bills,Banks
45,2018-10-01,10,2018,Government of Canada Treasury Bills_Institutional Clients,87472,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2018-10-01,10,2018,Government of Canada Treasury Bills_Investment Dealers,5329,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2018-10-01,10,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
69,2018-10-01,10,2018,Government of Canada Treasury Bills_Non-Residents,17043,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2018-10-01,10,2018,Government of Canada Treasury Bills_Retail Clients,1120,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2018-11-01,11,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,276302,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2018-11-01,11,2018,Government of Canada Bonds_Banks,146440,GOVT,Government of Canada Bonds,Banks
130,2018-11-01,11,2018,Government of Canada Bonds_Institutional Clients,150276,GOVT,Government of Canada Bonds,Institutional Clients
94,2018-11-01,11,2018,Government of Canada Bonds_Investment Dealers,66844,GOVT,Government of Canada Bonds,Investment Dealers
166,2018-11-01,11,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
154,2018-11-01,11,2018,Government of Canada Bonds_Non-Residents,183296,GOVT,Government of Canada Bonds,Non-Residents
142,2018-11-01,11,2018,Government of Canada Bonds_Retail Clients,1797,GOVT,Government of Canada Bonds,Retail Clients
22,2018-11-01,11,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,12283,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2018-11-01,11,2018,Government of Canada Treasury Bills_Banks,7583,GOVT,Government of Canada Treasury Bills,Banks
46,2018-11-01,11,2018,Government of Canada Treasury Bills_Institutional Clients,81522,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2018-11-01,11,2018,Government of Canada Treasury Bills_Investment Dealers,5674,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2018-11-01,11,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
70,2018-11-01,11,2018,Government of Canada Treasury Bills_Non-Residents,21196,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2018-11-01,11,2018,Government of Canada Treasury Bills_Retail Clients,5441,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2018-12-01,12,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,230904,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2018-12-01,12,2018,Government of Canada Bonds_Banks,171481,GOVT,Government of Canada Bonds,Banks
131,2018-12-01,12,2018,Government of Canada Bonds_Institutional Clients,170625,GOVT,Government of Canada Bonds,Institutional Clients
95,2018-12-01,12,2018,Government of Canada Bonds_Investment Dealers,66448,GOVT,Government of Canada Bonds,Investment Dealers
167,2018-12-01,12,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
155,2018-12-01,12,2018,Government of Canada Bonds_Non-Residents,194492,GOVT,Government of Canada Bonds,Non-Residents
143,2018-12-01,12,2018,Government of Canada Bonds_Retail Clients,787,GOVT,Government of Canada Bonds,Retail Clients
23,2018-12-01,12,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11425,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2018-12-01,12,2018,Government of Canada Treasury Bills_Banks,6537,GOVT,Government of Canada Treasury Bills,Banks
47,2018-12-01,12,2018,Government of Canada Treasury Bills_Institutional Clients,80011,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2018-12-01,12,2018,Government of Canada Treasury Bills_Investment Dealers,4769,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2018-12-01,12,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
71,2018-12-01,12,2018,Government of Canada Treasury Bills_Non-Residents,14556,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2018-12-01,12,2018,Government of Canada Treasury Bills_Retail Clients,1639,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2019-01-01,1,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,300471,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2019-01-01,1,2019,Government of Canada Bonds_Banks,140773,GOVT,Government of Canada Bonds,Banks
120,2019-01-01,1,2019,Government of Canada Bonds_Institutional Clients,194662,GOVT,Government of Canada Bonds,Institutional Clients
84,2019-01-01,1,2019,Government of Canada Bonds_Investment Dealers,62040,GOVT,Government of Canada Bonds,Investment Dealers
156,2019-01-01,1,2019,Government of Canada Bonds_Issuer,35,GOVT,Government of Canada Bonds,Issuer
144,2019-01-01,1,2019,Government of Canada Bonds_Non-Residents,210184,GOVT,Government of Canada Bonds,Non-Residents
132,2019-01-01,1,2019,Government of Canada Bonds_Retail Clients,633,GOVT,Government of Canada Bonds,Retail Clients
12,2019-01-01,1,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,13294,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2019-01-01,1,2019,Government of Canada Treasury Bills_Banks,7356,GOVT,Government of Canada Treasury Bills,Banks
36,2019-01-01,1,2019,Government of Canada Treasury Bills_Institutional Clients,67072,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2019-01-01,1,2019,Government of Canada Treasury Bills_Investment Dealers,4296,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2019-01-01,1,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
60,2019-01-01,1,2019,Government of Canada Treasury Bills_Non-Residents,12833,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2019-01-01,1,2019,Government of Canada Treasury Bills_Retail Clients,1951,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2019-02-01,2,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,226981,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2019-02-01,2,2019,Government of Canada Bonds_Banks,103181,GOVT,Government of Canada Bonds,Banks
121,2019-02-01,2,2019,Government of Canada Bonds_Institutional Clients,166481,GOVT,Government of Canada Bonds,Institutional Clients
85,2019-02-01,2,2019,Government of Canada Bonds_Investment Dealers,60599,GOVT,Government of Canada Bonds,Investment Dealers
157,2019-02-01,2,2019,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
145,2019-02-01,2,2019,Government of Canada Bonds_Non-Residents,158740,GOVT,Government of Canada Bonds,Non-Residents
133,2019-02-01,2,2019,Government of Canada Bonds_Retail Clients,521,GOVT,Government of Canada Bonds,Retail Clients
13,2019-02-01,2,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,10623,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2019-02-01,2,2019,Government of Canada Treasury Bills_Banks,6953,GOVT,Government of Canada Treasury Bills,Banks
37,2019-02-01,2,2019,Government of Canada Treasury Bills_Institutional Clients,70636,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2019-02-01,2,2019,Government of Canada Treasury Bills_Investment Dealers,4241,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2019-02-01,2,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
61,2019-02-01,2,2019,Government of Canada Treasury Bills_Non-Residents,14651,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2019-02-01,2,2019,Government of Canada Treasury Bills_Retail Clients,1111,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2019-03-01,3,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,311908,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2019-03-01,3,2019,Government of Canada Bonds_Banks,140818,GOVT,Government of Canada Bonds,Banks
122,2019-03-01,3,2019,Government of Canada Bonds_Institutional Clients,183367,GOVT,Government of Canada Bonds,Institutional Clients
86,2019-03-01,3,2019,Government of Canada Bonds_Investment Dealers,75312,GOVT,Government of Canada Bonds,Investment Dealers
158,2019-03-01,3,2019,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
146,2019-03-01,3,2019,Government of Canada Bonds_Non-Residents,193965,GOVT,Government of Canada Bonds,Non-Residents
134,2019-03-01,3,2019,Government of Canada Bonds_Retail Clients,381,GOVT,Government of Canada Bonds,Retail Clients
14,2019-03-01,3,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,9329,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2019-03-01,3,2019,Government of Canada Treasury Bills_Banks,6369,GOVT,Government of Canada Treasury Bills,Banks
38,2019-03-01,3,2019,Government of Canada Treasury Bills_Institutional Clients,72275,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2019-03-01,3,2019,Government of Canada Treasury Bills_Investment Dealers,3728,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2019-03-01,3,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
62,2019-03-01,3,2019,Government of Canada Treasury Bills_Non-Residents,15344,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2019-03-01,3,2019,Government of Canada Treasury Bills_Retail Clients,1144,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2019-04-01,4,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,329450,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2019-04-01,4,2019,Government of Canada Bonds_Banks,160441,GOVT,Government of Canada Bonds,Banks
123,2019-04-01,4,2019,Government of Canada Bonds_Institutional Clients,184430,GOVT,Government of Canada Bonds,Institutional Clients
87,2019-04-01,4,2019,Government of Canada Bonds_Investment Dealers,78855,GOVT,Government of Canada Bonds,Investment Dealers
159,2019-04-01,4,2019,Government of Canada Bonds_Issuer,3,GOVT,Government of Canada Bonds,Issuer
147,2019-04-01,4,2019,Government of Canada Bonds_Non-Residents,213685,GOVT,Government of Canada Bonds,Non-Residents
135,2019-04-01,4,2019,Government of Canada Bonds_Retail Clients,254,GOVT,Government of Canada Bonds,Retail Clients
15,2019-04-01,4,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5866,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2019-04-01,4,2019,Government of Canada Treasury Bills_Banks,6607,GOVT,Government of Canada Treasury Bills,Banks
